-0.20270270270270263,-0.20270270270270263,0.0,109,39,119,0.0025
-0.20270270270270263,-0.1351351351351351,0.06756756756756754,171,144,211,0.0025
-0.20270270270270263,-0.06756756756756754,0.1351351351351351,26,67,231,0.0025
-0.20270270270270263,0.0,0.20270270270270263,169,77,9,0.0025
-0.20270270270270263,0.06756756756756799,0.2702702702702706,94,223,194,0.0025
-0.20270270270270263,0.13513513513513553,0.33783783783783816,93,171,17,0.0025
-0.20270270270270263,0.20270270270270307,0.4054054054054057,229,93,167,0.0025
-0.20270270270270263,0.2702702702702706,0.47297297297297325,183,204,39,0.0025
-0.20270270270270263,0.33783783783783816,0.5405405405405408,121,129,156,0.0025
-0.20270270270270263,0.4054054054054057,0.6081081081081083,155,40,219,0.0025
-0.20270270270270263,0.47297297297297325,0.6756756756756759,72,252,45,0.0025
-0.20270270270270263,0.5405405405405408,0.7432432432432434,249,131,88,0.0025
-0.20270270270270263,0.6081081081081083,0.810810810810811,10,165,88,0.0025
-0.20270270270270263,0.6756756756756759,0.8783783783783785,230,130,106,0.0025
-0.20270270270270263,0.7432432432432434,0.945945945945946,153,106,79,0.0025
-0.20270270270270263,0.810810810810811,1.0135135135135136,56,72,22,0.0025
-0.20270270270270263,0.8783783783783785,1.0810810810810811,121,192,221,0.0025
-0.20270270270270263,0.945945945945946,1.1486486486486487,234,37,112,0.0025
-0.20270270270270263,1.0135135135135136,1.2162162162162162,42,192,222,0.0025
-0.20270270270270263,1.0810810810810816,1.2837837837837842,164,105,118,0.0025
-0.20270270270270263,1.1486486486486491,1.3513513513513518,1,53,76,0.0025
-0.20270270270270263,1.2162162162162167,1.4189189189189193,118,111,48,0.0025
-0.20270270270270263,1.2837837837837842,1.4864864864864868,211,40,213,0.0025
-0.20270270270270263,1.3513513513513518,1.5540540540540544,146,172,60,0.0025
-0.20270270270270263,1.4189189189189193,1.621621621621622,109,215,41,0.0025
-0.20270270270270263,1.4864864864864868,1.6891891891891895,18,153,183,0.0025
-0.20270270270270263,1.5540540540540544,1.756756756756757,56,68,140,0.0025
-0.20270270270270263,1.621621621621622,1.8243243243243246,6,68,155,0.0025
-0.20270270270270263,1.6891891891891895,1.891891891891892,194,43,22,0.0025
-0.20270270270270263,1.756756756756757,1.9594594594594597,1,171,36,0.0025
-0.20270270270270263,1.8243243243243246,2.027027027027027,25,122,112,0.0025
-0.20270270270270263,1.891891891891892,2.0945945945945947,84,125,103,0.0025
-0.20270270270270263,1.9594594594594597,2.1621621621621623,252,11,148,0.0025
-0.20270270270270263,2.027027027027027,2.22972972972973,81,85,250,0.0025
-0.20270270270270263,2.0945945945945947,2.2972972972972974,20,137,178,0.0025
-0.20270270270270263,2.1621621621621623,2.364864864864865,218,240,137,0.0025
-0.20270270270270263,2.22972972972973,2.4324324324324325,57,248,130,0.0025
-0.20270270270270263,2.2972972972972974,2.5,160,210,93,0.0025
-0.1351351351351351,-2.635135135135135,-2.5,40,63,17,0.0025
-0.1351351351351351,-2.5675675675675675,-2.4324324324324325,97,198,78,0.0025
-0.1351351351351351,-2.5,-2.364864864864865,169,193,136,0.0025
-0.1351351351351351,-2.4324324324324325,-2.2972972972972974,248,95,11,0.0025
-0.1351351351351351,-2.364864864864865,-2.22972972972973,210,185,182,0.0025
-0.1351351351351351,-2.2972972972972974,-2.1621621621621623,206,100,89,0.0025
-0.1351351351351351,-2.22972972972973,-2.0945945945945947,156,232,219,0.0025
-0.1351351351351351,-2.1621621621621623,-2.027027027027027,117,71,206,0.0025
-0.1351351351351351,-2.0945945945945947,-1.9594594594594594,57,175,183,0.0025
-0.1351351351351351,-2.027027027027027,-1.8918918918918919,18,232,199,0.0025
-0.1351351351351351,-1.9594594594594594,-1.8243243243243243,219,198,245,0.0025
-0.1351351351351351,-1.8918918918918917,-1.7567567567567566,169,68,43,0.0025
-0.1351351351351351,-1.8243243243243241,-1.689189189189189,128,29,236,0.0025
-0.1351351351351351,-1.7567567567567566,-1.6216216216216215,147,177,202,0.0025
-0.1351351351351351,-1.689189189189189,-1.554054054054054,192,92,136,0.0025
-0.1351351351351351,-1.6216216216216215,-1.4864864864864864,81,21,70,0.0025
-0.1351351351351351,-1.554054054054054,-1.4189189189189189,215,228,124,0.0025
-0.1351351351351351,-1.4864864864864864,-1.3513513513513513,122,100,131,0.0025
-0.1351351351351351,-1.4189189189189189,-1.2837837837837838,178,185,96,0.0025
-0.1351351351351351,-1.3513513513513513,-1.2162162162162162,41,106,189,0.0025
-0.1351351351351351,-1.2837837837837838,-1.1486486486486487,105,48,104,0.0025
-0.1351351351351351,-1.216216216216216,-1.081081081081081,115,219,32,0.0025
-0.1351351351351351,-1.1486486486486485,-1.0135135135135134,32,116,34,0.0025
-0.1351351351351351,-1.081081081081081,-0.9459459459459458,118,8,23,0.0025
-0.1351351351351351,-1.0135135135135134,-0.8783783783783783,197,140,93,0.0025
-0.1351351351351351,-0.9459459459459458,-0.8108108108108107,34,241,240,0.0025
-0.1351351351351351,-0.8783783783783783,-0.7432432432432432,124,43,62,0.0025
-0.1351351351351351,-0.8108108108108107,-0.6756756756756757,108,53,214,0.0025
-0.1351351351351351,-0.743243243243243,-0.6081081081081079,144,9,129,0.0025
-0.1351351351351351,-0.6756756756756754,-0.5405405405405403,127,86,209,0.0025
-0.1351351351351351,-0.6081081081081079,-0.4729729729729728,34,220,79,0.0025
-0.1351351351351351,-0.5405405405405403,-0.40540540540540526,43,143,72,0.0025
-0.1351351351351351,-0.4729729729729728,-0.3378378378378377,1,178,33,0.0025
-0.1351351351351351,-0.40540540540540526,-0.2702702702702702,158,129,76,0.0025
-0.1351351351351351,-0.3378378378378377,-0.20270270270270263,126,195,48,0.0025
-0.1351351351351351,-0.2702702702702702,-0.1351351351351351,92,90,21,0.0025
-0.1351351351351351,-0.20270270270270263,-0.06756756756756754,255,10,243,0.0025
-0.1351351351351351,-0.1351351351351351,0.0,6,59,196,0.0025
-0.1351351351351351,-0.06756756756756754,0.06756756756756754,99,219,212,0.0025
-0.1351351351351351,0.0,0.1351351351351351,127,237,245,0.0025
-0.1351351351351351,0.06756756756756754,0.20270270270270263,88,159,225,0.0025
-0.1351351351351351,0.13513513513513553,0.2702702702702706,164,43,75,0.0025
-0.1351351351351351,0.20270270270270307,0.33783783783783816,110,185,185,0.0025
-0.1351351351351351,0.2702702702702706,0.4054054054054057,116,123,44,0.0025
-0.1351351351351351,0.33783783783783816,0.47297297297297325,186,66,195,0.0025
-0.1351351351351351,0.4054054054054057,0.5405405405405408,157,136,42,0.0025
-0.1351351351351351,0.47297297297297325,0.6081081081081083,90,213,5,0.0025
-0.1351351351351351,0.5405405405405408,0.6756756756756759,66,47,219,0.0025
-0.1351351351351351,0.6081081081081083,0.7432432432432434,160,228,80,0.0025
-0.1351351351351351,0.6756756756756759,0.810810810810811,144,100,49,0.0025
-0.1351351351351351,0.7432432432432434,0.8783783783783785,12,97,70,0.0025
-0.1351351351351351,0.810810810810811,0.945945945945946,69,121,173,0.0025
-0.1351351351351351,0.8783783783783785,1.0135135135135136,152,35,224,0.0025
-0.1351351351351351,0.945945945945946,1.0810810810810811,233,177,3,0.0025
-0.1351351351351351,1.0135135135135136,1.1486486486486487,46,200,82,0.0025
-0.1351351351351351,1.0810810810810811,1.2162162162162162,97,218,180,0.0025
-0.1351351351351351,1.1486486486486491,1.2837837837837842,201,151,15,0.0025
-0.1351351351351351,1.2162162162162167,1.3513513513513518,217,73,113,0.0025
-0.1351351351351351,1.2837837837837842,1.4189189189189193,24,110,218,0.0025
-0.1351351351351351,1.3513513513513518,1.4864864864864868,194,72,197,0.0025
-0.1351351351351351,1.4189189189189193,1.5540540540540544,23,232,243,0.0025
-0.1351351351351351,1.4864864864864868,1.621621621621622,111,136,163,0.0025
-0.1351351351351351,1.5540540540540544,1.6891891891891895,13,112,41,0.0025
-0.1351351351351351,1.621621621621622,1.756756756756757,169,69,114,0.0025
-0.1351351351351351,1.6891891891891895,1.8243243243243246,222,235,33,0.0025
-0.1351351351351351,1.756756756756757,1.891891891891892,21,21,116,0.0025
-0.1351351351351351,1.8243243243243246,1.9594594594594597,192,51,148,0.0025
-0.1351351351351351,1.891891891891892,2.027027027027027,41,68,79,0.0025
-0.1351351351351351,1.9594594594594597,2.0945945945945947,105,225,138,0.0025
-0.1351351351351351,2.027027027027027,2.1621621621621623,250,101,185,0.0025
-0.1351351351351351,2.0945945945945947,2.22972972972973,74,118,130,0.0025
-0.1351351351351351,2.1621621621621623,2.2972972972972974,212,153,123,0.0025
-0.1351351351351351,2.22972972972973,2.364864864864865,85,86,119,0.0025
-0.1351351351351351,2.2972972972972974,2.4324324324324325,212,147,231,0.0025
-0.1351351351351351,2.364864864864865,2.5,37,53,136,0.0025
-0.06756756756756754,-2.5675675675675675,-2.5,237,183,78,0.0025
-0.06756756756756754,-2.5,-2.4324324324324325,202,133,67,0.0025
-0.06756756756756754,-2.4324324324324325,-2.364864864864865,138,102,251,0.0025
-0.06756756756756754,-2.364864864864865,-2.2972972972972974,1,83,35,0.0025
-0.06756756756756754,-2.2972972972972974,-2.22972972972973,48,146,247,0.0025
-0.06756756756756754,-2.22972972972973,-2.1621621621621623,55,109,104,0.0025
-0.06756756756756754,-2.1621621621621623,-2.0945945945945947,253,117,33,0.0025
-0.06756756756756754,-2.0945945945945947,-2.027027027027027,252,14,218,0.0025
-0.06756756756756754,-2.027027027027027,-1.9594594594594594,187,151,206,0.0025
-0.06756756756756754,-1.9594594594594594,-1.8918918918918919,248,147,121,0.0025
-0.06756756756756754,-1.8918918918918919,-1.8243243243243243,157,211,215,0.0025
-0.06756756756756754,-1.8243243243243241,-1.7567567567567566,19,8,237,0.0025
-0.06756756756756754,-1.7567567567567566,-1.689189189189189,86,55,152,0.0025
-0.06756756756756754,-1.689189189189189,-1.6216216216216215,52,130,24,0.0025
-0.06756756756756754,-1.6216216216216215,-1.554054054054054,94,34,79,0.0025
-0.06756756756756754,-1.554054054054054,-1.4864864864864864,179,54,16,0.0025
-0.06756756756756754,-1.4864864864864864,-1.4189189189189189,97,114,186,0.0025
-0.06756756756756754,-1.4189189189189189,-1.3513513513513513,229,27,174,0.0025
-0.06756756756756754,-1.3513513513513513,-1.2837837837837838,6,41,246,0.0025
-0.06756756756756754,-1.2837837837837838,-1.2162162162162162,133,127,174,0.0025
-0.06756756756756754,-1.2162162162162162,-1.1486486486486487,134,151,211,0.0025
-0.06756756756756754,-1.1486486486486485,-1.081081081081081,61,74,13,0.0025
-0.06756756756756754,-1.081081081081081,-1.0135135135135134,255,138,24,0.0025
-0.06756756756756754,-1.0135135135135134,-0.9459459459459458,164,245,162,0.0025
-0.06756756756756754,-0.9459459459459458,-0.8783783783783783,242,241,133,0.0025
-0.06756756756756754,-0.8783783783783783,-0.8108108108108107,102,3,167,0.0025
-0.06756756756756754,-0.8108108108108107,-0.7432432432432432,111,11,247,0.0025
-0.06756756756756754,-0.7432432432432432,-0.6756756756756757,94,224,20,0.0025
-0.06756756756756754,-0.6756756756756754,-0.6081081081081079,250,103,208,0.0025
-0.06756756756756754,-0.6081081081081079,-0.5405405405405403,98,20,169,0.0025
-0.06756756756756754,-0.5405405405405403,-0.4729729729729728,182,168,181,0.0025
-0.06756756756756754,-0.4729729729729728,-0.40540540540540526,27,26,195,0.0025
-0.06756756756756754,-0.40540540540540526,-0.3378378378378377,210,224,157,0.0025
-0.06756756756756754,-0.3378378378378377,-0.2702702702702702,38,138,156,0.0025
-0.06756756756756754,-0.2702702702702702,-0.20270270270270263,156,131,129,0.0025
-0.06756756756756754,-0.20270270270270263,-0.1351351351351351,2,112,172,0.0025
-0.06756756756756754,-0.1351351351351351,-0.06756756756756754,169,18,29,0.0025
-0.06756756756756754,-0.06756756756756754,0.0,75,25,42,0.0025
-0.06756756756756754,0.0,0.06756756756756754,189,152,44,0.0025
-0.06756756756756754,0.06756756756756754,0.1351351351351351,235,52,11,0.0025
-0.06756756756756754,0.1351351351351351,0.20270270270270263,5,251,230,0.0025
-0.06756756756756754,0.20270270270270307,0.2702702702702706,33,143,92,0.0025
-0.06756756756756754,0.2702702702702706,0.33783783783783816,188,193,216,0.0025
-0.06756756756756754,0.33783783783783816,0.4054054054054057,129,91,172,0.0025
-0.06756756756756754,0.4054054054054057,0.47297297297297325,80,53,249,0.0025
-0.06756756756756754,0.47297297297297325,0.5405405405405408,130,14,148,0.0025
-0.06756756756756754,0.5405405405405408,0.6081081081081083,53,250,30,0.0025
-0.06756756756756754,0.6081081081081083,0.6756756756756759,19,153,41,0.0025
-0.06756756756756754,0.6756756756756759,0.7432432432432434,227,224,121,0.0025
-0.06756756756756754,0.7432432432432434,0.810810810810811,31,194,48,0.0025
-0.06756756756756754,0.810810810810811,0.8783783783783785,111,184,41,0.0025
-0.06756756756756754,0.8783783783783785,0.945945945945946,137,212,8,0.0025
-0.06756756756756754,0.945945945945946,1.0135135135135136,244,209,233,0.0025
-0.06756756756756754,1.0135135135135136,1.0810810810810811,51,152,232,0.0025
-0.06756756756756754,1.0810810810810811,1.1486486486486487,251,178,15,0.0025
-0.06756756756756754,1.1486486486486487,1.2162162162162162,238,195,135,0.0025
-0.06756756756756754,1.2162162162162167,1.2837837837837842,66,45,160,0.0025
-0.06756756756756754,1.2837837837837842,1.3513513513513518,87,149,116,0.0025
-0.06756756756756754,1.3513513513513518,1.4189189189189193,91,83,173,0.0025
-0.06756756756756754,1.4189189189189193,1.4864864864864868,150,168,46,0.0025
-0.06756756756756754,1.4864864864864868,1.5540540540540544,106,119,128,0.0025
-0.06756756756756754,1.5540540540540544,1.621621621621622,231,246,242,0.0025
-0.06756756756756754,1.621621621621622,1.6891891891891895,237,161,207,0.0025
-0.06756756756756754,1.6891891891891895,1.756756756756757,242,220,13,0.0025
-0.06756756756756754,1.756756756756757,1.8243243243243246,130,71,64,0.0025
-0.06756756756756754,1.8243243243243246,1.891891891891892,224,136,35,0.0025
-0.06756756756756754,1.891891891891892,1.9594594594594597,237,137,249,0.0025
-0.06756756756756754,1.9594594594594597,2.027027027027027,146,121,223,0.0025
-0.06756756756756754,2.027027027027027,2.0945945945945947,227,171,192,0.0025
-0.06756756756756754,2.0945945945945947,2.1621621621621623,90,173,30,0.0025
-0.06756756756756754,2.1621621621621623,2.22972972972973,108,210,218,0.0025
-0.06756756756756754,2.22972972972973,2.2972972972972974,251,240,120,0.0025
-0.06756756756756754,2.2972972972972974,2.364864864864865,113,241,218,0.0025
-0.06756756756756754,2.364864864864865,2.4324324324324325,25,160,109,0.0025
-0.06756756756756754,2.4324324324324325,2.5,123,35,61,0.0025
0.0,-2.5,-2.5,40,117,140,0.0025
0.0,-2.4324324324324325,-2.4324324324324325,133,141,180,0.0025
0.0,-2.364864864864865,-2.364864864864865,19,204,217,0.0025
0.0,-2.2972972972972974,-2.2972972972972974,180,25,214,0.0025
0.0,-2.22972972972973,-2.22972972972973,48,79,210,0.0025
0.0,-2.1621621621621623,-2.1621621621621623,108,31,164,0.0025
0.0,-2.0945945945945947,-2.0945945945945947,142,61,96,0.0025
0.0,-2.027027027027027,-2.027027027027027,84,46,159,0.0025
0.0,-1.9594594594594594,-1.9594594594594594,143,120,101,0.0025
0.0,-1.8918918918918919,-1.8918918918918919,134,69,227,0.0025
0.0,-1.8243243243243243,-1.8243243243243243,69,73,50,0.0025
0.0,-1.7567567567567566,-1.7567567567567566,173,232,147,0.0025
0.0,-1.689189189189189,-1.689189189189189,239,208,184,0.0025
0.0,-1.6216216216216215,-1.6216216216216215,214,42,254,0.0025
0.0,-1.554054054054054,-1.554054054054054,140,202,11,0.0025
0.0,-1.4864864864864864,-1.4864864864864864,241,186,184,0.0025
0.0,-1.4189189189189189,-1.4189189189189189,19,239,151,0.0025
0.0,-1.3513513513513513,-1.3513513513513513,70,119,204,0.0025
0.0,-1.2837837837837838,-1.2837837837837838,5,103,113,0.0025
0.0,-1.2162162162162162,-1.2162162162162162,153,171,124,0.0025
0.0,-1.1486486486486487,-1.1486486486486487,125,69,202,0.0025
0.0,-1.081081081081081,-1.081081081081081,247,3,56,0.0025
0.0,-1.0135135135135134,-1.0135135135135134,212,132,48,0.0025
0.0,-0.9459459459459458,-0.9459459459459458,171,160,195,0.0025
0.0,-0.8783783783783783,-0.8783783783783783,250,30,61,0.0025
0.0,-0.8108108108108107,-0.8108108108108107,255,73,244,0.0025
0.0,-0.7432432432432432,-0.7432432432432432,87,26,93,0.0025
0.0,-0.6756756756756757,-0.6756756756756757,249,253,58,0.0025
0.0,-0.6081081081081079,-0.6081081081081079,239,233,9,0.0025
0.0,-0.5405405405405403,-0.5405405405405403,109,56,34,0.0025
0.0,-0.4729729729729728,-0.4729729729729728,82,81,0,0.0025
0.0,-0.40540540540540526,-0.40540540540540526,252,91,170,0.0025
0.0,-0.3378378378378377,-0.3378378378378377,97,52,222,0.0025
0.0,-0.2702702702702702,-0.2702702702702702,82,246,84,0.0025
0.0,-0.20270270270270263,-0.20270270270270263,221,139,177,0.0025
0.0,-0.1351351351351351,-0.1351351351351351,254,205,76,0.0025
0.0,-0.06756756756756754,-0.06756756756756754,22,71,165,0.0025
0.0,0.0,0.0,67,245,241,0.0025
0.0,0.06756756756756754,0.06756756756756754,226,150,169,0.0025
0.0,0.1351351351351351,0.1351351351351351,14,132,196,0.0025
0.0,0.20270270270270263,0.20270270270270263,140,68,9,0.0025
0.0,0.2702702702702706,0.2702702702702706,190,17,4,0.0025
0.0,0.33783783783783816,0.33783783783783816,94,7,215,0.0025
0.0,0.4054054054054057,0.4054054054054057,103,92,159,0.0025
0.0,0.47297297297297325,0.47297297297297325,213,53,206,0.0025
0.0,0.5405405405405408,0.5405405405405408,192,131,218,0.0025
0.0,0.6081081081081083,0.6081081081081083,108,99,238,0.0025
0.0,0.6756756756756759,0.6756756756756759,91,131,159,0.0025
0.0,0.7432432432432434,0.7432432432432434,229,109,252,0.0025
0.0,0.810810810810811,0.810810810810811,49,70,112,0.0025
0.0,0.8783783783783785,0.8783783783783785,37,29,13,0.0025
0.0,0.945945945945946,0.945945945945946,232,208,29,0.0025
0.0,1.0135135135135136,1.0135135135135136,167,52,81,0.0025
0.0,1.0810810810810811,1.0810810810810811,252,248,171,0.0025
0.0,1.1486486486486487,1.1486486486486487,37,228,82,0.0025
0.0,1.2162162162162162,1.2162162162162162,36,141,145,0.0025
0.0,1.2837837837837842,1.2837837837837842,240,82,151,0.0025
0.0,1.3513513513513518,1.3513513513513518,61,158,107,0.0025
0.0,1.4189189189189193,1.4189189189189193,75,129,56,0.0025
0.0,1.4864864864864868,1.4864864864864868,225,173,252,0.0025
0.0,1.5540540540540544,1.5540540540540544,64,57,94,0.0025
0.0,1.621621621621622,1.621621621621622,135,67,254,0.0025
0.0,1.6891891891891895,1.6891891891891895,34,190,148,0.0025
0.0,1.756756756756757,1.756756756756757,197,55,23,0.0025
0.0,1.8243243243243246,1.8243243243243246,31,54,86,0.0025
0.0,1.891891891891892,1.891891891891892,26,243,248,0.0025
0.0,1.9594594594594597,1.9594594594594597,21,155,36,0.0025
0.0,2.027027027027027,2.027027027027027,102,72,62,0.0025
0.0,2.0945945945945947,2.0945945945945947,125,210,56,0.0025
0.0,2.1621621621621623,2.1621621621621623,94,16,81,0.0025
0.0,2.22972972972973,2.22972972972973,59,107,148,0.0025
0.0,2.2972972972972974,2.2972972972972974,101,188,110,0.0025
0.0,2.364864864864865,2.364864864864865,146,194,254,0.0025
0.0,2.4324324324324325,2.4324324324324325,71,254,216,0.0025
0.0,2.5,2.5,5,81,171,0.0025
0.06756756756756754,-2.4324324324324325,-2.5,224,100,136,0.0025
0.06756756756756754,-2.364864864864865,-2.4324324324324325,253,184,137,0.0025
0.06756756756756754,-2.2972972972972974,-2.364864864864865,3,185,36,0.0025
0.06756756756756754,-2.22972972972973,-2.2972972972972974,94,29,148,0.0025
0.06756756756756754,-2.1621621621621623,-2.22972972972973,11,160,21,0.0025
0.06756756756756754,-2.0945945945945947,-2.1621621621621623,12,169,11,0.0025
0.06756756756756754,-2.027027027027027,-2.0945945945945947,218,219,241,0.0025
0.06756756756756754,-1.9594594594594597,-2.027027027027027,70,127,229,0.0025
0.06756756756756754,-1.8918918918918919,-1.9594594594594594,143,146,195,0.0025
0.06756756756756754,-1.8243243243243243,-1.8918918918918919,233,197,182,0.0025
0.06756756756756754,-1.7567567567567568,-1.8243243243243243,119,197,248,0.0025
0.06756756756756754,-1.689189189189189,-1.7567567567567566,194,20,240,0.0025
0.06756756756756754,-1.6216216216216215,-1.689189189189189,69,7,246,0.0025
0.06756756756756754,-1.554054054054054,-1.6216216216216215,153,46,203,0.0025
0.06756756756756754,-1.4864864864864864,-1.554054054054054,75,12,21,0.0025
0.06756756756756754,-1.4189189189189189,-1.4864864864864864,110,125,216,0.0025
0.06756756756756754,-1.3513513513513513,-1.4189189189189189,228,209,57,0.0025
0.06756756756756754,-1.2837837837837838,-1.3513513513513513,241,215,18,0.0025
0.06756756756756754,-1.2162162162162162,-1.2837837837837838,237,160,2,0.0025
0.06756756756756754,-1.1486486486486487,-1.2162162162162162,66,246,72,0.0025
0.06756756756756754,-1.0810810810810811,-1.1486486486486487,136,246,62,0.0025
0.06756756756756754,-1.0135135135135134,-1.081081081081081,93,106,172,0.0025
0.06756756756756754,-0.9459459459459458,-1.0135135135135134,183,179,111,0.0025
0.06756756756756754,-0.8783783783783783,-0.9459459459459458,53,112,12,0.0025
0.06756756756756754,-0.8108108108108107,-0.8783783783783783,58,159,153,0.0025
0.06756756756756754,-0.7432432432432432,-0.8108108108108107,212,149,189,0.0025
0.06756756756756754,-0.6756756756756757,-0.7432432432432432,4,2,178,0.0025
0.06756756756756754,-0.6081081081081081,-0.6756756756756757,83,226,46,0.0025
0.06756756756756754,-0.5405405405405403,-0.6081081081081079,69,87,152,0.0025
0.06756756756756754,-0.4729729729729728,-0.5405405405405403,155,231,250,0.0025
0.06756756756756754,-0.40540540540540526,-0.4729729729729728,28,190,76,0.0025
0.06756756756756754,-0.3378378378378377,-0.40540540540540526,141,2,252,0.0025
0.06756756756756754,-0.2702702702702702,-0.3378378378378377,49,29,115,0.0025
0.06756756756756754,-0.20270270270270263,-0.2702702702702702,183,138,75,0.0025
0.06756756756756754,-0.1351351351351351,-0.20270270270270263,163,199,148,0.0025
0.06756756756756754,-0.06756756756756754,-0.1351351351351351,126,36,155,0.0025
0.06756756756756754,0.0,-0.06756756756756754,203,172,125,0.0025
0.06756756756756754,0.06756756756756754,0.0,16,238,215,0.0025
0.06756756756756754,0.1351351351351351,0.06756756756756754,30,214,183,0.0025
0.06756756756756754,0.20270270270270263,0.1351351351351351,104,115,197,0.0025
0.06756756756756754,0.2702702702702702,0.20270270270270263,45,255,92,0.0025
0.06756756756756754,0.33783783783783816,0.2702702702702706,198,255,201,0.0025
0.06756756756756754,0.4054054054054057,0.33783783783783816,97,251,36,0.0025
0.06756756756756754,0.47297297297297325,0.4054054054054057,21,83,219,0.0025
0.06756756756756754,0.5405405405405408,0.47297297297297325,9,208,237,0.0025
0.06756756756756754,0.6081081081081083,0.5405405405405408,103,5,226,0.0025
0.06756756756756754,0.6756756756756759,0.6081081081081083,112,213,55,0.0025
0.06756756756756754,0.7432432432432434,0.6756756756756759,180,37,27,0.0025
0.06756756756756754,0.810810810810811,0.7432432432432434,206,224,114,0.0025
0.06756756756756754,0.8783783783783785,0.810810810810811,110,71,171,0.0025
0.06756756756756754,0.945945945945946,0.8783783783783785,200,26,79,0.0025
0.06756756756756754,1.0135135135135136,0.945945945945946,175,142,123,0.0025
0.06756756756756754,1.0810810810810811,1.0135135135135136,2,135,244,0.0025
0.06756756756756754,1.1486486486486487,1.0810810810810811,245,249,231,0.0025
0.06756756756756754,1.2162162162162162,1.1486486486486487,204,139,177,0.0025
0.06756756756756754,1.2837837837837838,1.2162162162162162,223,73,48,0.0025
0.06756756756756754,1.3513513513513518,1.2837837837837842,168,144,213,0.0025
0.06756756756756754,1.4189189189189193,1.3513513513513518,234,105,224,0.0025
0.06756756756756754,1.4864864864864868,1.4189189189189193,196,148,148,0.0025
0.06756756756756754,1.5540540540540544,1.4864864864864868,90,155,253,0.0025
0.06756756756756754,1.621621621621622,1.5540540540540544,250,156,233,0.0025
0.06756756756756754,1.6891891891891895,1.621621621621622,245,122,0,0.0025
0.06756756756756754,1.756756756756757,1.6891891891891895,4,213,232,0.0025
0.06756756756756754,1.8243243243243246,1.756756756756757,190,61,141,0.0025
0.06756756756756754,1.891891891891892,1.8243243243243246,121,19,60,0.0025
0.06756756756756754,1.9594594594594597,1.891891891891892,207,248,6,0.0025
0.06756756756756754,2.027027027027027,1.9594594594594597,189,19,159,0.0025
0.06756756756756754,2.0945945945945947,2.027027027027027,138,183,170,0.0025
0.06756756756756754,2.1621621621621623,2.0945945945945947,255,242,128,0.0025
0.06756756756756754,2.22972972972973,2.1621621621621623,87,176,65,0.0025
0.06756756756756754,2.2972972972972974,2.22972972972973,79,174,188,0.0025
0.06756756756756754,2.364864864864865,2.2972972972972974,119,233,35,0.0025
0.06756756756756754,2.4324324324324325,2.364864864864865,191,21,62,0.0025
0.06756756756756754,2.5,2.4324324324324325,101,186,67,0.0025
0.06756756756756754,2.5675675675675675,2.5,187,208,87,0.0025
0.1351351351351351,-2.364864864864865,-2.5,126,179,188,0.0025
0.1351351351351351,-2.2972972972972974,-2.4324324324324325,134,174,44,0.0025
0.1351351351351351,-2.22972972972973,-2.364864864864865,229,95,115,0.0025
0.1351351351351351,-2.1621621621621623,-2.2972972972972974,17,151,149,0.0025
0.1351351351351351,-2.0945945945945947,-2.22972972972973,78,175,141,0.0025
0.1351351351351351,-2.027027027027027,-2.1621621621621623,53,88,190,0.0025
0.1351351351351351,-1.9594594594594597,-2.0945945945945947,71,154,77,0.0025
0.1351351351351351,-1.891891891891892,-2.027027027027027,250,104,13,0.0025
0.1351351351351351,-1.8243243243243243,-1.9594594594594594,154,72,236,0.0025
0.1351351351351351,-1.7567567567567568,-1.8918918918918919,235,153,87,0.0025
0.1351351351351351,-1.6891891891891893,-1.8243243243243243,163,15,85,0.0025
0.1351351351351351,-1.6216216216216215,-1.7567567567567566,150,85,93,0.0025
0.1351351351351351,-1.554054054054054,-1.689189189189189,5,236,146,0.0025
0.1351351351351351,-1.4864864864864864,-1.6216216216216215,252,196,212,0.0025
0.1351351351351351,-1.4189189189189189,-1.554054054054054,170,155,29,0.0025
0.1351351351351351,-1.3513513513513513,-1.4864864864864864,219,102,138,0.0025
0.1351351351351351,-1.2837837837837838,-1.4189189189189189,153,225,187,0.0025
0.1351351351351351,-1.2162162162162162,-1.3513513513513513,105,179,105,0.0025
0.1351351351351351,-1.1486486486486487,-1.2837837837837838,155,212,119,0.0025
0.1351351351351351,-1.0810810810810811,-1.2162162162162162,127,88,108,0.0025
0.1351351351351351,-1.0135135135135136,-1.1486486486486487,16,52,162,0.0025
0.1351351351351351,-0.9459459459459458,-1.081081081081081,31,165,114,0.0025
0.1351351351351351,-0.8783783783783783,-1.0135135135135134,134,73,130,0.0025
0.1351351351351351,-0.8108108108108107,-0.9459459459459458,179,20,231,0.0025
0.1351351351351351,-0.7432432432432432,-0.8783783783783783,22,171,186,0.0025
0.1351351351351351,-0.6756756756756757,-0.8108108108108107,78,164,168,0.0025
0.1351351351351351,-0.6081081081081081,-0.7432432432432432,230,234,177,0.0025
0.1351351351351351,-0.5405405405405406,-0.6756756756756757,74,33,64,0.0025
0.1351351351351351,-0.4729729729729728,-0.6081081081081079,173,60,236,0.0025
0.1351351351351351,-0.40540540540540526,-0.5405405405405403,235,154,37,0.0025
0.1351351351351351,-0.3378378378378377,-0.4729729729729728,108,239,7,0.0025
0.1351351351351351,-0.2702702702702702,-0.40540540540540526,45,3,20,0.0025
